0.0	4.4	8.33	0.0	0.0	0.0	3.34	7.74	3.02	0.0	0.0	0.0	0.0	0.0	9.29	4.08	5.94	3.27	0.0	0.0	0.0	9.28	6.59	2.1	6.63	0.0	9.72	4.38	0.0	0.0	0.0	9.88	0.0	3.39	3.0	0.0	9.54	7.89	0.0	9.54	0.0	5.17	0.0	7.55	0.0	8.4	0.0	0.0	6.06	1.7	0.88	3.0	0.0	7.92	6.84	7.84	5.32	0.0	0.0	2.72	1.5	7.41	0.0	4.54	6.11	6.12	0.0	8.53	0.0	6.08	0.0	2.57	7.1	1.76	3.86	2.41	0.0	3.55	4.57	7.21	2.72	3.75	3.8	0.0	0.0	3.74	1.62	0.0	0.0	0.0	0.0	0.0	5.53	0.0	0.0	6.92	0.0	8.16	8.97	7.98	5.97	5.3	0.0	6.46	0.0	4.58	0.0	0.0	0.0	0.0	0.84	7.36	0.0	0.0	0.0	0.71	1.36	0.0	3.71	0.0	6.25	0.0	0.0	6.33	6.58	9.43	0.0	0.0	0.0	3.48	7.84	9.96	9.46	0.0	0.0	0.0	0.0	0.0	5.64	0.0	9.18	9.05	0.0	0.27	5.11	0.0	0.0	7.19	0.0	0.0	1.78	5.41	0.0	0.0	0.0	0.0	2.29	0.0	0.0	3.24	0.0	8.01	0.0	5.7	0.0	3.81	0.0	0.0	2.25	0.0	8.85	3.72	0.75	7.96	0.0	0.0	1.22	0.0	4.92	0.0	9.11	0.0	0.0	8.63	2.08	0.0	0.0	0.0	0.0	9.54	2.87	7.68	0.27	0.0	0.0	0.0	7.39	0.0	9.11	0.0	9.57	0.0	0.0	2.34	3.71	4.3	8.31	0.0	5.47	9.07	4.56	6.03	0.0	0.92	0.0	2.4	9.96	0.0	0.0	0.0	0.87	0.0	9.63	0.0	2.35	8.69	0.0	0.0	0.44	0.0	0.0	3.03	0.0	2.91	0.0	0.0	0.0	0.0	0.0	1.09	7.96	0.0	2.29	0.0	1.66	0.0	0.0	0.0	0.0	0.0	7.43	2.0	0.0	0.0	0.0	0.0
4.78	4.41	0.0	0.0	1.27	2.58	9.8	0.0	0.0	1.41	0.09	1.02	1.38	3.01	0.0	0.0	2.23	8.33	4.47	0.0	0.0	0.0	7.8	7.98	0.0	0.0	3.61	0.0	0.0	0.0	0.0	0.0	2.23	0.0	4.6	0.0	9.46	5.22	0.0	4.05	0.0	0.34	0.0	5.34	0.0	9.21	0.0	0.0	0.0	4.53	4.61	0.0	1.6	5.25	0.0	5.73	6.14	2.04	4.38	9.8	0.0	0.0	0.54	7.78	0.0	0.48	0.0	8.46	0.0	0.0	8.61	1.5	0.0	0.0	3.14	2.38	0.0	0.0	7.22	6.87	4.63	9.38	1.8	8.93	0.0	0.0	0.72	4.64	4.73	0.0	4.38	0.0	5.81	0.0	0.0	0.0	9.21	0.11	0.0	0.0	0.41	0.0	7.62	0.0	0.0	0.0	8.08	0.0	1.15	0.0	9.33	0.25	0.0	0.0	1.45	0.0	6.81	9.05	8.82	0.0	2.91	0.0	8.28	0.0	5.66	0.0	0.0	9.56	0.0	9.78	7.99	1.35	0.0	0.0	0.0	0.0	0.0	3.04	8.55	2.69	0.0	6.68	3.96	0.0	0.0	0.0	0.0	0.0	8.44	4.81	1.67	0.0	3.08	7.6	6.93	0.0	5.89	2.41	0.86	0.0	0.0	0.0	1.7	0.08	4.68	0.0	0.0	0.0	0.32	0.0	0.0	0.0	9.73	0.0	4.43	1.79	5.21	7.58	0.0	0.0	0.0	7.92	5.82	0.0	0.0	1.13	8.81	0.0	0.0	3.4	0.0	0.0	9.97	6.47	0.0	0.0	9.01	0.0	0.81	7.36	6.8	0.0	4.73	5.7	5.87	5.64	9.12	0.0	3.36	0.0	0.0	0.0	0.0	0.0	0.0	5.82	0.0	0.0	4.06	0.0	7.36	0.0	6.05	1.37	0.0	0.62	0.0	0.51	0.07	0.0	0.0	9.59	5.11	0.0	5.38	0.0	7.93	8.56	9.63	0.0	0.0	9.06	9.43	4.93	7.65	0.0	7.12	0.0	0.0	8.54	0.0	0.03	0.0	0.0	4.83	0.0
0.0	0.0	0.0	4.66	0.0	0.0	0.0	7.47	1.12	0.74	0.0	0.35	0.0	7.25	0.59	0.0	7.6	5.92	0.0	5.97	4.9	3.87	0.18	0.0	4.87	0.0	0.0	8.02	0.0	0.15	0.0	0.0	4.92	7.97	0.0	0.61	3.2	5.7	1.3	3.19	0.0	4.21	3.47	0.0	5.56	0.85	6.06	0.0	0.0	1.13	1.31	7.81	0.0	7.96	0.0	0.86	7.43	0.0	7.62	3.88	0.0	4.23	0.0	0.5	0.0	3.17	0.0	4.82	0.0	9.68	0.0	5.68	0.0	1.82	4.3	2.21	0.49	3.85	0.0	0.0	0.0	6.34	0.0	0.0	0.0	6.64	0.0	0.0	7.74	4.23	0.0	3.93	0.0	2.54	0.0	0.0	0.0	6.32	0.0	0.0	0.0	0.41	8.44	3.72	0.0	6.66	0.0	8.35	0.0	0.0	0.0	7.9	8.43	0.0	0.0	7.14	0.0	0.03	0.0	0.0	0.0	0.0	0.0	6.92	0.0	0.11	0.0	7.01	0.0	2.85	6.6	0.0	0.0	0.0	0.0	4.81	0.0	5.52	1.65	0.0	2.25	7.17	4.47	0.0	0.71	0.0	0.0	0.0	8.33	0.6	9.17	0.0	0.0	0.0	5.97	0.0	1.46	0.0	0.0	0.0	0.0	0.0	7.06	0.0	0.0	0.0	6.67	0.0	3.12	2.08	0.0	0.0	7.45	9.53	8.57	0.0	0.0	2.19	0.0	8.07	0.0	9.63	9.53	0.0	8.0	8.07	0.0	0.0	0.47	0.0	0.0	0.78	6.92	9.79	5.18	0.4	8.43	0.0	0.0	1.06	7.14	4.86	0.0	0.0	0.0	3.12	0.0	7.44	6.07	0.0	0.0	6.98	0.0	0.0	0.0	0.0	8.77	0.0	0.4	0.0	3.45	5.61	3.44	0.0	5.54	1.1	0.0	3.17	0.0	0.0	0.0	5.27	2.65	4.26	0.0	3.87	2.81	0.0	8.15	0.0	9.4	0.0	3.84	0.19	9.96	0.0	0.0	7.71	4.1	0.0	8.6	0.0	2.61	1.1	0.4	0.0
5.21	0.0	3.75	0.0	0.0	6.29	0.0	3.73	0.0	0.0	8.19	0.0	1.75	6.82	0.0	5.93	0.0	0.0	0.0	0.0	1.61	9.1	4.53	0.0	6.59	1.0	0.0	0.0	4.7	6.91	0.0	0.0	0.0	1.78	8.51	1.91	1.58	0.0	4.86	9.61	0.0	6.83	0.93	7.75	0.0	0.0	1.7	4.53	1.13	0.0	4.49	0.0	0.0	9.69	4.19	0.0	0.0	8.04	5.61	0.0	3.48	7.81	0.0	5.67	0.0	5.57	7.49	0.0	2.19	6.02	0.0	7.81	4.04	4.06	0.0	2.68	0.0	0.0	4.24	7.9	2.46	4.34	3.27	8.37	0.0	0.0	0.0	2.18	9.26	0.0	0.0	0.0	6.36	6.83	0.0	0.0	0.0	0.0	2.17	0.0	0.0	3.43	3.32	5.07	6.55	0.0	2.98	4.91	0.0	0.0	0.0	0.0	0.0	0.0	4.16	6.25	0.0	0.0	0.0	6.81	0.0	0.0	0.0	0.0	0.96	5.53	0.0	8.45	0.0	1.14	4.24	0.0	0.0	0.0	3.76	0.0	0.0	0.0	0.84	7.38	0.0	0.0	0.0	0.0	5.66	0.0	0.0	9.47	3.26	2.58	7.2	0.0	5.18	8.03	2.85	6.32	4.15	0.0	2.33	0.0	5.7	7.01	0.0	0.0	1.19	1.45	0.0	0.0	0.0	0.0	0.0	0.0	5.19	2.07	0.0	0.0	0.0	0.88	0.0	0.0	0.0	0.0	0.0	4.94	6.31	0.0	0.0	0.0	0.0	2.46	7.91	8.02	0.0	6.57	0.94	0.0	7.06	9.42	9.28	7.67	9.84	5.33	5.37	4.67	4.88	2.3	0.0	6.15	0.0	0.0	1.69	3.32	3.33	6.47	0.0	0.0	2.88	5.97	0.0	0.0	0.0	8.53	7.21	8.22	0.0	0.0	0.0	0.0	0.0	0.52	3.61	0.0	3.61	0.0	3.66	3.63	0.0	0.0	0.0	9.98	1.91	7.5	0.0	0.61	9.18	0.0	0.0	1.04	0.0	0.0	9.43	6.29	1.03	0.0	0.0	6.63
5.29	0.0	0.0	3.29	9.7	0.0	0.0	0.0	9.68	0.0	6.38	0.0	0.0	4.31	7.08	8.94	0.0	6.36	0.0	0.0	0.0	0.32	4.85	0.0	6.2	9.31	5.05	0.0	2.8	0.0	6.82	4.95	6.22	4.54	9.54	6.02	0.0	0.0	7.28	0.0	0.0	1.73	0.22	0.95	7.36	0.0	0.88	4.61	1.31	4.49	0.0	3.37	0.0	4.95	8.1	0.0	6.72	0.77	1.43	9.39	8.03	3.54	4.53	4.67	0.0	8.88	0.0	5.33	9.85	0.0	9.6	0.0	4.0	8.19	2.75	7.49	0.0	0.4	5.66	7.93	0.0	7.87	0.0	0.0	6.29	0.0	7.57	0.0	0.0	0.0	0.0	0.0	0.7	0.0	2.75	5.78	9.94	0.0	4.88	0.0	2.17	0.0	4.62	4.39	1.21	2.18	0.0	0.0	2.89	0.0	0.0	0.0	2.17	0.0	0.0	4.75	0.0	5.58	2.04	0.25	0.0	2.68	0.0	0.0	0.07	4.78	0.0	0.93	0.0	4.19	0.0	0.0	0.0	0.39	5.23	0.0	0.0	7.34	0.0	0.0	7.19	0.39	8.55	3.27	4.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.72	0.0	0.0	7.73	0.0	9.38	3.47	0.0	2.78	0.0	3.26	3.76	4.83	0.99	8.87	0.0	0.0	4.81	6.91	9.91	0.0	0.0	0.0	8.03	6.45	2.26	0.0	0.0	2.9	0.0	4.75	0.54	0.0	7.85	5.5	0.0	0.0	0.0	2.39	0.0	0.0	0.0	0.0	0.0	0.0	0.86	6.01	0.0	7.2	0.0	4.02	2.76	5.9	9.95	2.58	1.18	6.02	3.03	0.01	9.21	0.25	0.0	3.32	8.88	0.0	1.46	0.0	0.67	0.0	3.91	1.23	0.0	0.0	4.61	0.0	3.88	3.96	0.0	0.0	6.64	0.0	0.0	0.0	0.0	0.0	0.0	6.03	2.52	4.13	4.78	0.0	0.0	7.94	0.0	4.17	0.33	3.83	2.91	0.0	0.0	0.47	7.16	7.19	0.0
3.32	7.72	6.94	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0	3.82	0.0	0.0	8.06	3.89	0.0	0.0	2.99	6.39	8.02	0.0	4.94	9.25	0.0	7.73	7.8	6.64	0.0	0.0	8.08	9.81	2.16	0.0	6.06	0.0	0.0	7.3	0.0	0.0	0.0	2.0	6.55	3.67	0.0	4.29	3.0	0.0	7.81	0.0	3.37	0.0	1.9	5.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68	9.34	5.69	3.55	7.89	6.96	1.73	7.66	0.0	6.14	6.83	0.0	0.0	0.0	0.0	0.0	0.0	6.32	0.0	0.0	4.32	7.68	0.0	0.0	7.45	0.0	4.42	9.27	1.07	0.0	9.12	3.84	2.3	7.07	8.27	0.0	0.72	0.0	7.86	4.22	5.01	7.03	0.0	6.36	0.0	7.26	0.0	8.3	0.44	0.0	4.18	0.0	2.65	3.32	0.0	0.0	0.0	0.0	0.0	3.29	1.94	0.0	0.0	0.0	4.4	9.46	5.26	6.09	3.76	0.0	5.98	9.05	0.0	2.5	3.99	0.0	4.84	2.56	0.0	8.71	8.61	0.0	5.44	0.0	0.0	0.0	0.0	3.62	0.0	0.0	4.42	0.0	1.55	3.59	8.91	1.47	7.14	0.0	2.27	0.0	0.0	0.0	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.0	5.64	1.85	4.84	0.0	0.0	2.98	0.0	2.05	2.52	0.0	0.0	0.41	9.48	3.72	6.87	0.0	0.0	8.23	3.3	1.74	9.53	7.63	0.46	0.0	0.44	0.0	6.0	2.36	0.0	5.04	0.0	0.0	0.0	2.09	0.0	0.0	0.0	0.0	0.0	8.85	0.0	0.0	6.03	3.71	1.01	7.47	0.0	4.25	0.0	9.31	0.0	0.19	2.61	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	7.78	0.0	1.09	2.48	5.15	0.0	0.0	0.0	3.44	9.34	8.57	0.0	0.0	0.0	0.0	9.92	0.0	0.0	0.3	1.08	7.17	8.59	0.0	0.0
0.0	2.49	2.89	0.0	1.97	0.0	8.72	0.0	0.0	7.48	4.54	9.62	9.66	5.32	0.0	1.7	0.0	0.0	0.0	1.26	3.13	0.0	0.0	7.98	0.0	0.0	0.0	0.0	7.42	0.0	1.54	0.0	9.49	1.25	5.83	7.64	0.0	0.0	7.16	6.69	1.54	0.0	3.71	9.0	3.18	0.0	0.0	1.6	0.0	0.0	0.0	1.9	0.0	0.0	0.96	0.0	5.54	0.0	3.89	4.29	0.96	0.0	0.0	0.0	6.37	0.0	0.0	3.46	0.0	0.89	0.0	0.0	0.0	0.0	0.0	5.78	0.0	0.0	0.0	0.0	0.0	1.09	0.0	0.0	0.0	0.0	1.94	0.0	9.55	4.63	9.18	7.57	7.06	6.93	0.0	0.0	0.0	1.11	0.0	8.84	0.0	0.0	6.41	7.86	0.0	0.0	0.0	0.0	1.21	0.0	0.0	0.0	0.0	6.81	0.0	4.1	3.65	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	6.59	0.0	0.05	1.71	6.1	0.28	0.0	0.34	0.0	0.0	2.42	0.0	0.0	0.0	0.0	0.0	0.0	7.58	0.0	0.0	0.0	7.9	1.1	8.3	1.27	0.0	2.25	3.61	4.49	3.11	0.0	0.0	1.72	8.34	4.0	8.98	0.2	6.19	9.28	0.0	0.0	0.77	5.48	0.0	0.0	8.16	0.0	8.64	0.09	0.0	3.63	0.0	0.0	0.0	0.0	0.0	4.81	2.22	8.83	0.0	6.09	0.0	0.0	3.12	7.86	5.69	1.4	1.29	3.25	0.0	2.42	4.49	5.74	2.61	0.0	4.58	8.31	7.24	0.0	7.13	0.0	5.7	5.04	0.0	3.97	5.27	9.67	0.63	0.0	9.29	0.0	9.32	9.23	1.57	6.83	0.0	3.13	5.91	0.0	9.06	6.59	9.43	5.78	8.01	0.0	0.0	0.0	6.05	6.14	0.0	0.0	9.43	3.21	0.0	0.0	2.08	0.0	0.24	6.91	7.95	5.76	2.88	0.88	9.54	0.0	0.0	9.68	0.0	0.4	0.0	0.0
0.0	4.07	6.0	0.0	9.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.28	0.0	0.0	0.0	0.41	0.37	0.0	0.0	0.0	0.0	8.5	0.0	1.13	2.04	3.35	0.0	0.0	7.96	9.97	0.0	0.0	0.0	6.1	2.48	0.0	0.0	0.0	8.98	4.62	0.0	0.0	7.92	5.25	7.96	9.69	4.95	5.76	0.0	0.0	4.47	5.26	0.0	0.0	7.83	0.0	0.0	0.0	8.3	0.0	1.01	0.0	0.0	3.3	0.44	0.0	0.0	6.57	1.91	0.0	2.6	0.0	5.81	4.24	0.88	0.0	8.26	0.0	8.72	7.25	0.0	0.0	1.83	9.18	6.45	0.0	5.94	4.4	0.0	0.0	0.0	7.66	0.0	0.0	5.0	0.0	0.0	8.98	0.0	0.0	1.83	0.0	0.0	4.4	1.06	0.0	7.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.45	1.85	0.0	0.0	0.0	0.0	3.1	0.0	0.0	2.98	0.0	5.67	4.0	5.2	9.75	3.23	0.0	5.18	6.32	8.39	0.0	0.0	0.0	0.0	5.89	3.67	0.0	9.31	4.12	0.0	0.0	8.59	2.56	0.0	7.85	1.94	7.12	0.0	0.0	0.0	9.42	0.0	0.0	0.0	1.74	0.0	8.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.59	0.0	3.34	0.0	4.54	6.64	8.64	3.2	2.34	0.0	6.13	0.0	2.42	0.0	1.86	1.9	0.0	8.86	5.45	7.96	9.21	9.23	0.0	3.43	1.48	0.0	0.0	0.0	2.91	0.0	2.04	4.58	0.0	0.0	1.85	8.89	5.77	0.0	0.0	6.26	0.0	4.6	0.0	4.62	0.0	8.96	0.0	4.13	8.04	0.0	0.91	0.0	0.0	0.0	0.0	3.36	9.72	0.96	4.86	8.33	2.65	1.83	0.0	0.0	0.0	0.0	3.51	8.4	0.0	0.0	0.0	0.0	2.77	3.87	3.01	0.0	0.0	0.0	5.75	7.42	0.0	0.0
0.0	5.92	0.0	6.6	7.31	0.44	0.0	0.0	0.0	1.25	5.91	0.0	0.77	8.5	4.75	0.0	0.0	1.33	0.0	0.0	0.0	7.1	3.97	0.0	8.07	2.45	0.0	0.45	0.0	0.0	0.0	0.0	0.0	7.12	0.0	0.0	0.0	7.89	0.0	4.47	2.61	0.0	1.97	0.0	4.33	0.0	6.84	0.0	0.0	4.19	8.1	0.0	0.96	4.47	0.0	0.0	0.0	0.0	7.35	0.0	8.03	0.0	0.0	5.04	6.95	0.0	5.85	0.0	3.21	0.0	0.0	8.7	0.07	0.0	0.0	4.61	0.0	0.0	2.07	6.22	0.0	2.39	1.69	0.0	4.42	0.67	0.0	0.0	8.46	0.0	8.75	8.83	0.06	3.19	6.97	8.46	0.0	0.0	0.0	0.0	4.98	0.0	4.33	0.0	6.89	0.0	0.0	0.0	0.0	9.99	1.7	2.57	0.0	9.9	1.85	0.0	7.03	4.56	6.65	0.0	0.0	2.89	9.56	0.0	5.51	7.72	3.25	0.0	0.5	0.0	0.0	0.0	5.25	3.04	0.0	0.0	1.16	0.0	0.0	9.8	0.0	0.0	0.0	0.0	1.67	9.98	0.0	2.12	4.54	6.69	1.04	4.88	0.99	0.0	0.0	0.0	2.07	0.24	0.0	0.0	9.35	0.0	0.0	0.88	0.0	8.88	0.0	0.97	4.69	3.83	0.0	0.19	0.0	0.0	0.0	5.53	0.0	0.0	0.0	0.0	8.44	0.0	9.39	0.0	1.81	8.04	6.12	0.0	8.59	0.0	8.19	1.6	2.59	4.19	8.75	5.29	0.33	0.0	0.0	9.89	0.0	0.0	0.0	0.0	9.79	8.5	0.0	0.0	0.0	2.3	0.0	0.35	7.75	9.35	1.1	7.56	2.95	0.0	0.0	0.0	0.46	3.48	6.16	8.38	0.0	0.0	6.36	0.0	0.0	5.16	4.82	2.25	3.92	2.8	2.5	0.3	0.0	8.82	0.0	0.0	1.29	6.0	0.0	0.0	0.0	0.0	3.62	0.0	0.0	0.0	1.26	0.38	0.04	0.0	9.19	0.0
0.0	7.87	7.27	0.0	0.0	6.88	0.0	6.63	0.0	0.0	4.11	7.33	5.28	0.5	2.97	5.0	3.46	3.67	6.79	7.97	0.44	4.53	0.0	5.1	4.41	0.0	2.14	0.45	1.51	0.5	0.0	0.0	3.23	8.95	5.6	1.64	0.0	3.97	9.88	7.43	6.21	2.06	5.46	5.04	0.09	5.59	7.84	5.73	0.86	0.0	0.0	0.0	0.0	5.26	0.0	0.0	2.26	0.0	1.34	0.0	6.08	0.0	0.0	7.84	5.81	9.77	0.0	0.0	6.75	9.61	0.0	0.0	0.35	0.0	5.99	9.08	9.32	3.92	3.69	8.75	5.8	0.0	4.95	0.0	7.95	0.0	0.0	3.78	2.85	0.0	0.0	0.0	0.0	9.52	0.86	5.74	0.79	0.0	2.23	4.76	0.0	3.14	0.99	0.0	0.36	0.0	9.29	0.0	9.66	0.0	0.0	4.32	6.39	0.49	0.0	0.0	0.0	0.0	2.08	4.28	0.0	0.0	0.0	6.78	0.0	0.0	0.0	1.18	7.19	3.48	1.83	2.01	8.88	1.59	0.07	0.0	0.0	0.0	9.03	0.0	0.75	0.0	3.47	8.45	0.0	0.0	8.31	8.81	9.37	0.0	0.1	0.0	0.0	8.87	0.0	7.36	2.35	6.38	0.0	9.55	5.73	0.0	0.09	6.24	7.37	0.0	0.0	0.0	0.0	8.78	0.0	7.26	0.0	0.44	7.47	0.0	0.0	0.0	0.0	0.0	3.34	8.58	0.0	1.61	1.48	1.94	6.63	6.0	3.54	0.0	0.0	0.83	5.26	0.54	7.09	0.0	2.4	0.0	0.22	0.0	4.29	0.02	0.04	0.0	3.34	0.48	0.0	0.0	0.0	0.0	6.6	8.98	7.25	0.0	0.77	0.0	9.06	0.0	8.14	4.25	1.55	0.0	2.59	0.0	4.85	0.0	9.02	0.0	3.44	0.0	0.0	0.17	4.51	0.0	9.74	5.03	3.36	0.0	0.0	4.85	0.0	4.3	5.6	0.0	2.6	8.87	0.0	0.0	3.23	0.0	0.16	7.1	0.0	3.43	5.64	9.64
0.0	6.73	0.0	5.9	3.89	0.0	4.15	0.0	7.31	8.83	6.09	0.0	0.0	0.0	8.4	2.23	0.0	0.0	1.58	8.02	0.0	7.85	0.71	0.0	8.31	5.54	0.9	0.0	0.0	0.0	7.57	0.0	0.0	5.43	5.82	0.0	6.77	0.0	0.77	0.0	2.46	0.0	3.5	9.24	2.6	0.0	5.32	6.14	7.43	0.0	6.72	0.0	5.54	0.0	0.0	2.26	0.0	3.79	0.0	0.0	1.11	2.48	0.0	0.0	8.8	0.0	3.78	0.0	0.0	2.95	3.24	1.24	0.0	0.0	1.93	0.0	0.0	9.63	0.0	0.0	0.0	1.1	2.23	8.88	0.0	6.14	0.0	0.0	5.88	9.95	6.55	8.25	4.46	1.16	9.05	5.41	0.0	0.0	0.0	9.88	0.0	0.0	0.0	0.0	2.69	0.0	8.48	7.74	0.0	7.59	0.54	5.5	0.0	7.94	0.0	0.0	0.0	5.78	9.91	0.0	0.0	0.0	0.0	0.24	9.75	2.19	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.32	0.0	0.0	7.31	0.0	0.0	5.87	8.76	0.0	1.23	3.82	9.72	9.88	7.28	0.0	5.49	0.58	3.08	1.99	1.17	0.0	0.0	4.21	0.0	0.0	0.0	0.66	0.0	0.0	5.48	0.0	0.0	0.0	0.0	3.85	8.5	0.0	9.55	0.0	0.0	0.0	0.8	0.71	8.45	0.0	7.34	0.64	0.0	0.0	7.49	5.25	0.0	0.0	0.0	8.32	0.0	4.62	0.0	0.0	6.02	7.64	8.64	0.0	0.0	8.97	0.52	0.0	3.77	0.0	8.4	0.0	4.01	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	4.23	8.06	1.5	0.0	2.14	0.0	0.0	0.0	3.89	0.0	0.0	5.26	0.0	4.99	3.84	3.74	1.14	0.0	4.54	9.57	8.3	3.87	7.01	6.16	0.0	0.0	5.92	0.0	4.5	2.23	0.0	0.0	5.98	2.75	0.0	0.0	3.08	3.61	2.88
0.0	0.0	0.0	7.78	5.42	0.0	5.07	3.46	3.89	0.0	0.0	4.83	0.0	3.33	1.71	0.0	9.54	0.0	0.0	2.49	0.0	0.0	0.0	0.0	0.0	4.34	0.0	0.0	8.77	1.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.78	8.91	8.01	7.61	7.08	0.0	2.04	0.0	8.04	0.77	0.0	0.0	0.0	0.0	0.0	3.79	0.0	0.0	5.01	0.0	4.34	3.22	0.0	6.93	6.06	0.82	4.68	9.73	0.0	0.0	0.0	0.74	3.49	4.19	0.0	7.26	1.21	0.0	0.0	2.78	5.56	3.54	7.18	0.0	0.0	0.26	7.87	0.0	0.0	0.0	0.0	0.0	5.76	0.0	6.76	0.0	0.0	7.74	9.77	2.35	0.0	0.0	0.0	6.24	4.21	8.05	2.08	0.0	0.19	1.42	2.11	0.0	9.09	0.07	6.4	6.26	0.0	7.24	0.61	6.67	0.71	0.0	1.61	1.56	0.0	0.0	0.0	1.21	0.0	0.0	2.15	0.0	6.91	0.0	0.0	0.0	0.0	0.66	4.15	0.0	0.33	8.05	4.58	2.4	0.0	0.0	0.0	0.63	5.26	9.15	1.2	0.0	0.0	9.64	0.0	5.69	0.57	0.0	9.62	2.5	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.59	9.08	0.0	2.38	8.42	0.0	0.0	0.0	0.0	0.0	9.01	4.38	0.0	0.0	0.03	6.85	0.0	0.0	1.85	0.0	7.76	7.45	4.08	9.63	0.0	0.0	2.09	0.0	4.57	6.44	0.0	3.0	0.0	6.72	0.0	6.81	0.0	0.0	2.38	0.0	0.0	6.47	5.84	0.66	1.83	7.01	0.0	8.19	7.94	2.87	1.98	4.47	0.0	5.31	0.0	0.79	8.84	6.85	3.56	0.0	9.37	0.0	7.01	8.34	9.9	2.92	4.04	2.9	0.0	0.0	0.0	2.37	9.26	0.0	4.84	0.0	0.0	0.0	6.01	9.25	6.75	9.46	0.0	3.48	4.12	4.19	0.0	4.62
0.0	0.0	4.67	0.0	0.0	1.59	8.9	0.0	4.14	0.0	0.0	3.93	0.0	7.36	0.0	1.84	7.32	0.0	3.87	0.0	0.0	0.0	2.38	0.0	8.93	6.81	0.67	3.63	0.0	0.0	7.8	0.0	3.61	2.97	2.61	0.0	1.74	0.0	3.43	0.0	0.0	3.07	0.0	0.0	0.0	5.71	0.0	4.38	7.62	5.61	1.43	0.0	3.89	7.83	7.35	1.34	0.0	0.0	0.0	0.0	0.0	0.0	9.21	0.0	7.87	0.0	6.85	0.0	0.0	3.27	2.72	0.0	0.0	1.2	4.39	0.0	2.49	6.6	0.0	1.48	0.0	0.0	4.48	0.0	0.0	7.54	5.98	2.65	0.0	0.0	7.34	8.27	2.16	5.56	0.0	1.1	4.0	0.0	8.16	0.0	0.0	8.0	0.95	0.0	0.0	0.0	0.0	0.0	0.0	1.79	6.59	6.34	6.24	0.0	2.27	0.0	3.25	1.07	0.0	0.0	0.0	1.1	0.0	9.45	2.08	1.53	5.92	0.0	8.9	0.0	2.37	6.06	3.97	4.48	7.22	0.0	0.0	0.0	0.0	8.77	5.22	0.0	3.4	0.0	1.16	5.68	7.66	0.0	0.0	6.33	0.0	2.46	0.0	7.24	4.32	0.0	0.0	4.49	4.35	0.0	0.0	6.38	0.0	4.44	0.0	8.37	0.0	0.0	1.4	5.51	2.17	0.0	5.87	0.0	0.0	0.24	2.42	0.24	0.0	2.76	0.0	0.0	7.97	3.75	0.0	5.14	0.0	6.23	0.0	7.36	0.0	8.88	0.0	9.21	0.0	6.85	4.86	4.93	0.0	0.0	8.71	6.33	0.0	0.0	0.0	0.0	0.0	0.0	6.68	0.0	4.61	6.09	0.0	0.0	0.0	0.0	1.08	0.0	3.83	0.0	0.0	0.0	0.0	0.0	1.17	0.0	9.59	5.11	1.79	0.0	0.0	0.0	0.0	0.0	9.18	0.0	7.91	0.0	0.0	1.1	0.0	9.17	0.0	0.0	0.73	0.0	0.0	2.14	9.24	0.0	3.25	0.0	2.87	0.0	7.69	2.18
